City,Country,Level,PowerPrice,Safety,HealthCare,Climate,LivingCost,Property2Income,CommuteTime,Pollution,QoL
Kigali,Rwanda,11,20.11,77.78,69.72,99.74,32.67,476.32,16.0,41.5,0.0
"Kingston, Jamaica",Jamaica,11,86.98,71.96,76.63,57.34,68.29,8.56,32.33,15.64,178.55
Kinshasa,Democratic Republic of the Congo,11,?,19.65,18.06,82.84,?,?,30.00,115.52,?
Kochi,India,11,45.13,57.87,65.46,58.87,22.29,8.99,43.9,72.44,111.32
Krakow-Cracow,Poland,11,54.07,69.78,54.04,73.86,37.8,15.22,33.42,74.95,117.07
Leicester,United Kingdom,11,81.85,56.94,72.12,88.28,65.03,8.4,34.44,32.15,165.92
Leipzig,Germany,11,74.57,57.98,72.45,82.33,60.09,9.56,32.73,18.94,170.68
Leon,Mexico,11,41.98,35.52,71.53,37.94,26.11,3.91,31.5,56.32,116.0
Libreville,Gabon,11,15.42,54.0,31.25,68.21,58.53,99.54,16.35,69.14,8.74
Liege,Belgium,11,75.65,45.73,85.58,84.7,75.5,4.0,30.0,46.32,158.16
Lille,France,11,78.12,56.0,87.37,87.78,68.14,7.41,36.0,49.59,158.17
Limassol,Cyprus,11,61.24,67.97,50.52,95.74,59.75,8.6,18.76,51.93,152.03
Linz,Austria,11,78.9,78.97,75.98,78.95,71.61,8.94,22.33,30.3,180.28
Liverpool,United Kingdom,11,88.17,55.57,88.5,90.87,62.33,10.58,33.4,29.0,175.9
Lodz,Poland,11,48.75,53.51,50.42,77.02,35.64,11.12,35.39,74.43,110.1
"Louisville, Kentucky",United States,11,114.4,47.37,61.32,78.61,65.31,2.17,23.14,43.83,170.69
Macao,Macau,11,76.93,71.01,59.97,81.7,66.95,24.93,14.25,56.03,141.4
"Madison, Wisconsin",United States,11,120.34,68.56,78.89,51.64,64.42,3.39,23.73,17.61,197.75
Malaga,Spain,11,70.2,75.37,72.88,96.98,49.02,9.67,23.5,33.39,178.66
Malmo,Sweden,11,86.53,45.74,71.71,82.3,65.14,7.34,26.38,16.24,175.73
Marseille,France,11,63.12,42.41,83.06,92.7,71.56,10.95,30.72,68.2,131.65
"Memphis, Tennessee",United States,11,127.11,25.29,45.56,84.42,62.01,1.2,23.35,43.95,161.48
Merida,Mexico,11,29.16,73.5,86.1,66.32,29.9,19.26,26.78,43.27,140.48
Mexicali,Mexico,11,36.99,45.17,64.81,50.94,29.14,7.98,34.12,85.64,95.24
Montpellier,France,11,68.06,47.59,86.11,92.22,68.8,9.14,32.09,41.36,156.57
Nagoya,Japan,11,65.49,88.79,83.60,86.22,89.02,?,14.00,31.53,?
Nanning,China,11,70.44,77.7,36.11,83.39,43.43,18.5,26.5,74.38,123.59
Naples,Italy,11,53.4,44.22,55.3,95.76,60.86,12.49,42.58,78.02,105.63
New Orleans,United States,11,99.17,35.45,62.7,86.5,78.15,5.33,27.95,47.99,152.2
Newcastle Upon Tyne,United Kingdom,11,88.64,60.95,86.29,85.75,61.24,4.23,36.68,29.62,180.58
Nice,France,11,66.52,58.1,88.14,95.11,74.72,15.55,38.2,46.93,149.21
Nottingham,United Kingdom,11,77.46,52.89,72.83,88.0,66.27,6.25,25.76,42.53,161.79
Novosibirsk,Russia,11,34.87,51.94,53.35,16.14,30.56,11.8,40.1,68.98,85.74
Nuremberg,Germany,11,96.64,68.44,70.17,77.54,65.21,9.63,35.78,25.63,175.67
Oklahoma City,United States,11,138.6,51.34,76.73,77.61,61.18,2.0,24.92,21.16,202.99
"Palo Alto, California",United States,11,150.36,76.2,92.59,97.25,91.51,11.34,18.0,37.21,213.4
Pittsburgh,United States,11,115.47,62.05,74.17,72.13,76.53,2.02,38.06,45.23,172.07
Podgorica,Montenegro,11,39.02,49.59,40.31,88.4,38.04,12.44,13.11,48.6,130.79
Port Elizabeth,South Africa,11,?,23.15,64.00,98.81,?,2.84,31.31,35.55,?
Port Of Spain,Trinidad and Tobago,11,41.87,24.33,49.68,67.55,56.82,10.64,51.8,75.56,78.7
"Portland, Oregon",United States,11,102.99,51.28,73.51,89.56,79.79,4.53,32.99,30.32,176.87
Pretoria,South Africa,11,77.58,18.24,67.85,95.83,37.14,2.47,45.53,55.97,132.98
Puebla,Mexico,11,35.55,34.82,65.81,91.67,28.72,10.17,28.38,69.82,114.73
Quebec City,Canada,11,104.92,85.02,70.15,47.98,60.24,3.79,28.58,34.4,181.49
Recife,Brazil,11,21.7,23.19,60.95,79.28,32.93,20.35,44.71,69.85,78.52
Reykjavik,Iceland,11,78.15,77.56,66.7,68.81,85.24,6.71,20.17,15.52,184.0
"Richmond, Virginia",United States,11,126.32,54.96,75.16,81.27,67.3,2.66,20.77,29.43,195.77
"Rochester, New York",United States,11,96.78,38.37,70.06,63.89,76.81,1.74,23.18,40.19,159.41
"Rosario, Santa Fe",Argentina,11,36.52,30.62,87.02,96.13,33.21,20.19,26.54,42.03,131.96
Salt Lake City,United States,11,133.57,68.24,70.2,66.52,62.57,4.16,35.05,62.29,168.34
San Luis Potosi,Mexico,11,?,43.94,56.48,89.24,?,7.68,29.78,68.12,?
San Pedro Sula,Honduras,11,?,43.94,56.48,89.24,?,7.68,29.78,68.12,?
Sanaa-Yemen,Yemen,11,?,23.04,11.11,?,?,34.35,15.00,85.06,?
Santa Cruz,Bolivia,11,?,60.19,86.31,95.44,?,7.66,30.12,22.70,?
Sarajevo,Bosnia and Herzegovina,11,42.55,50.63,53.87,78.18,37.48,13.61,28.84,71.18,110.71
Sevilla,Spain,11,75.09,69.64,68.65,96.03,48.6,7.62,31.83,42.45,167.64
Strasbourg,France,11,81.27,69.86,86.02,84.71,70.88,10.06,23.2,38.37,175.75
Taichung,Taiwan,11,?,80.95,82.54,85.75,?,21.22,14.33,79.92,?
Tashkent,Uzbekistan,11,24.51,71.81,48.34,69.79,27.39,13.81,31.91,46.65,124.71
Tijuana,Mexico,11,41.71,35.17,77.76,94.58,30.87,6.17,37.94,75.04,118.64
Toulouse,France,11,95.25,53.88,84.01,91.87,68.53,7.94,31.94,44.96,168.53
Trieste,Italy,11,63.03,81.66,67.2,92.64,72.98,6.78,22.75,44.86,168.44
"Tulsa, Oklahoma",United States,11,126.84,48.65,67.79,79.3,62.81,1.56,20.24,28.8,191.45
Ulaanbaatar,Mongolia,11,29.55,42.92,45.5,-3.54,32.89,12.68,33.5,93.85,55.01
Utrecht,Netherlands,11,81.83,71.82,74.0,87.16,75.08,8.66,31.0,30.01,175.62
"Valencia, Carabobo",Venezuela,11,77.22,74.5,81.67,93.84,50.68,7.3,27.43,44.14,176.58
Valparaiso,Chile,11,?,41.22,70.37,97.88,?,?,35.00,66.35,?
Vientiane,Laos,11,?,64.07,34.26,74.16,?,?,30.00,80.31,?
Windhoek,Namibia,11,52.85,29.5,63.09,84.97,34.93,5.87,25.23,41.6,139.74
Winnipeg,Canada,11,104.89,42.93,69.01,24.67,60.31,4.05,31.42,36.82,148.92
Wuxi,China,11,?,94.12,61.11,?,?,14.23,35.00,87.54,?
Yerevan,Armenia,11,27.26,77.26,53.41,63.42,31.97,18.91,32.14,56.89,115.93
Zhuhai,China,11,?,69.85,50.00,81.78,?,16.36,57.33,72.12,?
Allahabad,India,12,?,45.44,18.98,55.93,?,10.67,65.00,91.28,?
Bern,Switzerland,12,130.69,81.97,74.76,75.97,113.05,6.97,19.77,10.54,213.3
Bishkek,Kyrgyzstan,12,26.54,38.95,54.83,58.11,22.37,15.47,33.22,74.54,87.38
Haifa,Israel,12,81.96,73.96,73.36,93.57,75.71,8.78,30.36,72.46,150.46
"Harrisburg, Pennsylvania",United States,12,?,33.77,83.33,74.52,?,0.85,22.78,27.83,?
Honolulu,United States,12,83.53,55.34,71.45,95.33,85.65,9.41,41.59,37.16,157.9
Mannheim,Germany,12,91.89,64.87,74.8,81.74,64.44,7.12,35.27,44.59,165.43
Nagpur,India,12,58.16,61.55,66.96,55.82,22.17,10.54,30.8,64.39,128.34
Nashik,India,12,49.06,77.58,88.89,?,22.91,8.60,28.50,43.63,?
"Natal, Rio Grande do Norte",Brazil,12,?,20.77,45.43,84.29,?,16.78,22.44,43.10,?
"Omaha, Nebraska",United States,12,?,54.01,76.62,59.79,?,2.37,20.06,26.02,?
"Providence, Rhode Island",United States,12,?,51.10,64.44,69.77,?,3.44,30.67,39.90,?
"Salvador, Bahia",Brazil,12,29.99,24.33,58.6,82.81,29.43,14.33,34.64,40.47,113.63
Tripoli,Libya,12,36.78,35.97,49.26,96.54,70.7,8.15,23.25,57.54,119.37
